Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
70.0,1085.0,-0.44,0.79,9.33,-0.01,1.3,-0.59,17.85,70.0-80.0
70.0,1535.0,0.72,-0.29,11.14,1.06,-2.53,0.94,17.83,70.0-80.0
70.0,1435.0,-1.62,0.31,9.11,0.65,4.03,-1.56,17.86,70.0-80.0
70.0,1179.0,-0.96,-0.39,8.33,0.64,-1.3,-0.07,17.84,70.0-80.0
70.0,1476.0,0.96,1.51,10.2,0.99,0.88,-0.76,17.83,70.0-80.0
70.0,1138.0,-0.66,0.19,10.39,1.78,0.03,1.03,17.82,70.0-80.0
70.0,1523.0,-1.19,0.82,8.93,0.93,0.59,-0.57,17.84,70.0-80.0
70.0,1263.0,-0.41,0.16,8.21,0.79,0.34,0.36,17.84,70.0-80.0
70.0,1088.0,0.69,1.47,9.77,1.06,1.02,-0.51,17.87,70.0-80.0
70.0,1340.0,-0.37,0.03,10.73,1.31,-0.6,1.08,17.82,70.0-80.0
70.0,1217.0,-1.53,0.57,8.51,0.99,2.32,-1.46,17.84,70.0-80.0
70.0,1060.0,-0.19,-0.26,8.74,0.68,-1.95,-0.27,17.82,70.0-80.0
70.0,811.0,0.24,1.3,9.38,0.91,3.04,-1.56,17.84,70.0-80.0
70.0,1535.0,0.03,0.38,10.71,2.04,-1.8,1.03,17.84,70.0-80.0
70.0,1103.0,-1.43,0.39,8.86,1.02,3.74,-1.29,17.83,70.0-80.0
70.0,927.0,-1.19,0.11,8.7,1.43,-0.92,0.77,17.85,70.0-80.0
70.0,1628.0,0.58,1.1,9.02,0.47,1.04,-0.72,17.84,70.0-80.0
70.0,1350.0,0.48,-0.04,10.62,0.85,-2.2,1.84,17.82,70.0-80.0
70.0,897.0,-0.71,-0.14,9.66,0.3,2.58,-1.29,17.85,70.0-80.0
70.0,1463.0,-1.4,-0.08,9.94,1.05,-1.02,1.0,17.85,70.0-80.0
70.0,1280.0,-0.49,1.15,8.15,0.94,1.83,-1.84,17.84,70.0-80.0
70.0,1423.0,1.25,0.63,10.26,1.18,-3.39,1.05,17.86,70.0-80.0
70.0,1143.0,0.13,-0.86,9.52,0.15,1.34,-2.17,17.84,70.0-80.0
70.0,1597.0,-0.7,0.52,10.72,2.13,-1.77,0.89,17.84,70.0-80.0
70.0,1217.0,-1.24,0.64,8.41,1.2,3.33,-1.49,17.85,70.0-80.0
70.0,1258.0,0.39,0.41,10.09,0.44,-4.41,2.6,17.86,70.0-80.0
70.0,1708.0,0.62,-2.06,9.52,-1.46,0.08,-0.92,17.83,70.0-80.0
70.0,1365.0,0.57,0.46,10.42,1.69,-3.08,2.28,17.84,70.0-80.0
70.0,1393.0,-0.48,-0.59,9.64,0.45,1.83,-1.2,17.85,70.0-80.0
70.0,1147.0,-0.54,0.47,10.65,0.01,-1.86,1.98,17.84,70.0-80.0
70.0,1581.0,-0.48,-2.64,9.76,-2.1,-1.65,-2.13,17.83,70.0-80.0
70.0,1173.0,0.7,0.51,10.19,0.7,-3.59,1.34,17.83,70.0-80.0
70.0,1347.0,0.6,-1.65,9.46,-0.94,-0.09,-2.01,17.86,70.0-80.0
70.0,858.0,0.49,0.74,10.93,-0.74,-0.4,1.82,17.86,70.0-80.0
70.0,576.0,-1.25,-2.74,10.27,-2.6,-1.14,-1.18,17.85,70.0-80.0
70.0,716.0,-0.36,0.08,10.74,-0.81,-3.01,2.54,17.84,70.0-80.0
70.0,176.0,-0.29,-3.09,9.71,-2.74,-0.99,-1.12,17.83,70.0-80.0
70.0,592.0,1.19,1.15,9.57,-0.14,1.01,1.55,17.84,70.0-80.0
70.0,161.0,0.18,-1.1,9.48,-0.31,0.46,-0.71,17.83,70.0-80.0
70.0,336.0,0.27,0.78,10.7,-0.31,-0.05,1.88,17.84,70.0-80.0
70.0,0.0,-1.11,-2.58,10.25,-2.13,-1.05,-1.75,17.83,70.0-80.0
70.0,80.0,-0.67,1.38,9.54,0.54,2.23,-0.18,17.84,70.0-80.0
70.0,556.0,0.08,0.55,8.63,1.46,-0.34,0.13,17.8,70.0-80.0
70.0,851.0,1.11,1.27,9.66,-0.52,1.53,1.23,17.83,70.0-80.0
70.0,144.0,0.11,-1.12,9.35,-1.04,0.05,-0.62,17.83,70.0-80.0
70.0,501.0,-1.34,1.08,10.59,0.65,3.3,-1.0,17.82,70.0-80.0
70.0,1133.0,-1.02,0.84,9.32,3.14,-0.66,1.27,17.85,70.0-80.0
70.0,1003.0,-0.76,1.51,9.66,1.09,2.27,0.13,17.86,70.0-80.0
70.0,944.0,0.03,0.79,8.36,2.6,0.56,0.37,17.83,70.0-80.0
70.0,1318.0,0.4,1.34,9.2,1.12,1.65,-1.44,17.84,70.0-80.0
70.0,909.0,0.29,0.36,10.73,1.92,-3.43,2.05,17.82,70.0-80.0
70.0,1584.0,-1.25,1.44,10.14,1.32,3.33,-0.97,17.83,70.0-80.0
70.0,1426.0,-0.7,0.98,9.78,3.14,-1.57,1.63,17.86,70.0-80.0
70.0,1312.0,-0.27,0.62,8.51,0.65,1.57,-1.3,17.86,70.0-80.0
70.0,1648.0,0.43,-0.08,10.79,-0.52,-5.23,2.33,17.84,70.0-80.0
70.0,1535.0,0.55,1.38,8.76,0.91,2.07,-1.78,17.83,70.0-80.0
70.0,2112.0,0.63,0.1,10.82,1.34,-4.76,1.73,17.82,70.0-80.0
70.0,1063.0,-0.68,-1.28,9.78,-0.42,0.66,-1.69,17.83,70.0-80.0
70.0,1634.0,0.02,-0.27,11.14,-1.39,-2.2,2.01,17.84,70.0-80.0
70.0,1680.0,-0.51,0.24,8.61,0.67,1.04,-1.59,17.86,70.0-80.0
70.0,2388.0,0.3,-0.37,10.88,-0.54,-4.99,2.51,17.83,70.0-80.0
70.0,1831.0,0.56,-2.73,9.89,-2.13,-0.46,-1.03,17.84,70.0-80.0
70.0,1573.0,0.99,0.81,10.52,-1.07,0.7,2.05,17.83,70.0-80.0
70.0,1253.0,-0.43,-1.36,9.7,-0.48,1.08,-1.09,17.84,70.0-80.0
70.0,1198.0,0.12,0.03,11.11,-1.42,-2.05,2.39,17.84,70.0-80.0
70.0,1238.0,-1.02,-3.09,10.32,-3.27,-1.37,-1.66,17.85,70.0-80.0
70.0,1535.0,0.15,1.68,9.25,0.18,2.58,0.22,17.81,70.0-80.0
70.0,709.0,0.4,-3.16,10.19,-3.0,-1.27,-1.87,17.82,70.0-80.0
70.0,781.0,0.91,0.69,10.12,-1.27,1.54,1.15,17.82,70.0-80.0
70.0,816.0,-0.56,-1.66,9.8,-1.52,0.43,-1.61,17.84,70.0-80.0
70.0,282.0,-2.17,2.15,9.92,2.01,5.28,-0.72,17.83,70.0-80.0
70.0,862.0,-0.78,-3.18,10.27,-3.26,-1.27,-1.32,17.86,70.0-80.0
70.0,580.0,-0.4,1.9,9.26,0.94,3.68,0.63,17.87,70.0-80.0
70.0,639.0,-0.28,0.75,8.42,2.31,1.24,0.1,17.85,70.0-80.0
70.0,1824.0,-0.11,1.3,9.25,0.99,2.82,-1.47,17.83,70.0-80.0
70.0,1681.0,-0.2,-0.78,9.54,-0.2,0.12,-0.98,17.83,70.0-80.0
70.0,1531.0,-1.37,1.51,10.58,1.32,2.81,-1.12,17.82,70.0-80.0
70.0,1168.0,-1.04,1.04,9.31,3.11,-0.67,0.83,17.82,70.0-80.0
70.0,2273.0,-0.1,1.02,8.2,1.06,2.17,-1.96,17.82,70.0-80.0
70.0,1664.0,-0.25,0.83,8.43,2.05,0.46,-0.08,17.83,70.0-80.0
70.0,1490.0,-0.03,1.8,8.77,1.4,3.25,-1.59,17.82,70.0-80.0
70.0,1838.0,0.58,0.73,10.35,2.62,-3.01,2.08,17.81,70.0-80.0
70.0,2303.0,-0.55,-0.94,9.41,0.04,1.13,-1.05,17.85,70.0-80.0
70.0,2089.0,-0.69,1.26,9.61,3.86,-0.85,1.55,17.84,70.0-80.0
70.0,1535.0,-0.47,0.76,8.32,1.11,1.4,-1.56,17.83,70.0-80.0
70.0,2559.0,0.71,-0.24,10.92,-0.11,-5.1,2.17,17.86,70.0-80.0
70.0,2109.0,0.25,-2.54,9.94,-1.9,-0.84,-1.44,17.82,70.0-80.0
70.0,2297.0,0.72,0.36,10.74,1.86,-4.24,1.85,17.83,70.0-80.0
70.0,2145.0,-0.57,-1.11,9.52,-0.22,0.93,-1.56,17.81,70.0-80.0
70.0,2125.0,-0.16,0.18,11.21,-1.32,-2.26,2.24,17.82,70.0-80.0
70.0,2929.0,-0.9,-3.03,10.15,-2.94,-1.31,-1.44,17.85,70.0-80.0
70.0,1707.0,0.24,-0.18,10.85,-0.91,-5.14,2.36,17.83,70.0-80.0
70.0,2097.0,0.1,-2.79,9.91,-2.22,-0.76,-1.47,17.82,70.0-80.0
70.0,1836.0,0.79,1.0,10.16,-0.65,1.31,1.5,17.82,70.0-80.0
70.0,1196.0,-0.31,-1.75,9.69,-1.29,0.06,-1.38,17.84,70.0-80.0
70.0,1013.0,-0.13,0.04,11.22,-1.65,-1.92,2.05,17.82,70.0-80.0
70.0,1126.0,-0.76,-3.23,10.5,-2.92,-1.25,-1.53,17.82,70.0-80.0
70.0,817.0,-0.42,1.7,9.34,0.76,3.31,0.43,17.82,70.0-80.0
70.0,1840.0,-0.38,1.1,8.61,2.31,1.05,0.31,17.83,70.0-80.0
70.0,987.0,1.06,1.3,9.56,-0.45,2.49,1.52,17.83,70.0-80.0
70.0,1693.0,-0.29,-0.5,9.31,-0.46,-0.53,-0.59,17.83,70.0-80.0
70.0,987.0,-1.24,1.95,10.12,1.83,4.73,-1.15,17.82,70.0-80.0
70.0,873.0,-1.04,1.61,9.21,4.14,-0.78,1.2,17.82,70.0-80.0
70.0,2770.0,-0.99,1.92,9.68,1.43,4.44,-0.69,17.81,70.0-80.0
70.0,1589.0,-0.45,1.4,8.16,3.21,1.11,-0.1,17.85,70.0-80.0
70.0,2077.0,0.35,1.49,8.56,1.38,2.41,-1.95,17.84,70.0-80.0
70.0,1600.0,1.01,0.05,10.61,1.76,-4.15,2.01,17.82,70.0-80.0
70.0,1874.0,-1.22,2.02,9.8,2.01,3.75,-1.12,17.82,70.0-80.0
70.0,2397.0,-0.28,1.35,9.86,4.07,-1.27,1.91,17.83,70.0-80.0
70.0,2928.0,-0.39,0.29,8.42,1.08,0.66,-0.86,17.83,70.0-80.0
70.0,2668.0,0.58,-1.04,11.43,-1.62,-6.94,2.85,17.81,70.0-80.0
70.0,2554.0,0.76,1.63,7.96,1.96,2.4,-1.59,17.82,70.0-80.0
70.0,2928.0,1.08,-0.55,10.81,0.65,-5.89,1.91,17.83,70.0-80.0
70.0,1954.0,0.13,-2.46,9.75,-1.81,1.07,-1.67,17.83,70.0-80.0
70.0,2857.0,-0.2,-0.25,11.48,-2.43,-2.58,2.07,17.86,70.0-80.0
70.0,2205.0,-0.2,-0.49,8.9,0.09,1.66,-1.5,17.84,70.0-80.0
70.0,2928.0,0.41,-0.75,11.07,-1.73,-5.92,2.48,17.84,70.0-80.0
70.0,2751.0,0.14,-3.28,10.24,-3.1,-1.14,-1.38,17.82,70.0-80.0
70.0,2222.0,0.9,0.82,9.94,-1.24,1.4,1.49,17.83,70.0-80.0
70.0,2493.0,0.35,-1.99,9.85,-1.38,-0.37,-1.11,17.85,70.0-80.0
70.0,1472.0,-0.16,0.07,11.22,-1.35,-1.6,2.39,17.82,70.0-80.0
70.0,1408.0,-1.19,-3.1,10.28,-3.1,-1.8,-1.55,17.82,70.0-80.0
70.0,1410.0,0.33,1.33,9.37,0.38,3.3,0.25,17.84,70.0-80.0
70.0,1031.0,-0.26,-3.13,9.98,-2.75,-1.16,-1.55,17.84,70.0-80.0
70.0,1404.0,1.18,0.87,10.07,-0.86,1.08,1.43,17.83,70.0-80.0
70.0,1235.0,-0.34,-1.34,9.66,-1.07,-0.18,-1.06,17.82,70.0-80.0
70.0,889.0,-1.44,1.67,10.59,1.46,3.42,-0.48,17.81,70.0-80.0
70.0,885.0,-1.18,-2.8,10.15,-2.54,-0.78,-1.52,17.82,70.0-80.0
70.0,1535.0,-0.37,1.51,9.19,0.7,2.75,0.37,17.82,70.0-80.0
70.0,1137.0,0.3,0.05,8.67,1.09,0.17,-0.18,17.8,70.0-80.0
70.0,2278.0,-0.1,1.0,9.55,0.44,2.64,-1.87,17.79,70.0-80.0
70.0,2034.0,-0.12,-1.49,9.77,-1.24,-0.98,-1.11,17.82,70.0-80.0
70.0,1926.0,-1.49,1.12,10.59,0.67,3.52,-1.06,17.82,70.0-80.0
70.0,1492.0,-0.98,1.17,9.16,3.44,-0.21,1.08,17.83,70.0-80.0
70.0,1919.0,0.08,0.78,8.2,0.99,2.49,-1.76,17.82,70.0-80.0
70.0,1726.0,-0.61,0.92,8.53,2.18,0.29,0.51,17.83,70.0-80.0
70.0,2126.0,0.52,1.25,9.11,0.91,2.44,-1.27,17.81,70.0-80.0
70.0,2322.0,0.44,0.45,10.52,1.96,-3.2,2.28,17.84,70.0-80.0
70.0,2369.0,-0.25,-0.77,9.56,0.18,1.33,-1.24,17.84,70.0-80.0
70.0,2331.0,-0.94,1.17,9.81,3.61,-0.79,1.5,17.83,70.0-80.0
70.0,2289.0,-0.32,0.62,8.46,1.17,1.54,-1.81,17.83,70.0-80.0
70.0,2615.0,0.48,-0.05,10.79,-0.22,-5.02,2.05,17.83,70.0-80.0
70.0,2471.0,0.25,-2.69,9.93,-2.16,-0.81,-1.66,17.82,70.0-80.0
70.0,1967.0,0.72,0.33,10.46,1.51,-3.92,1.76,17.83,70.0-80.0
70.0,2559.0,-0.04,-1.41,9.48,-0.4,0.72,-1.58,17.84,70.0-80.0
70.0,1741.0,0.04,0.22,11.03,-1.24,-2.08,2.3,17.82,70.0-80.0
70.0,2290.0,-1.13,-3.11,10.18,-2.83,-1.27,-1.4,17.84,70.0-80.0
70.0,1766.0,0.3,-0.04,10.9,-0.6,-4.32,2.36,17.83,70.0-80.0
70.0,1886.0,-0.22,-2.69,9.79,-2.05,-0.92,-1.3,17.82,70.0-80.0
70.0,1321.0,0.96,1.11,9.84,-0.42,1.16,1.52,17.82,70.0-80.0
70.0,1095.0,0.16,-1.58,9.63,-1.38,-0.23,-1.01,17.82,70.0-80.0
70.0,1638.0,0.2,0.3,11.04,-1.36,-1.36,1.95,17.83,70.0-80.0
70.0,1554.0,-1.07,-3.24,10.32,-3.13,-0.75,-1.61,17.82,70.0-80.0
70.0,415.0,-0.53,1.4,9.36,0.53,3.13,0.04,17.82,70.0-80.0
70.0,658.0,-0.27,0.9,8.57,2.19,0.73,0.24,17.82,70.0-80.0
70.0,899.0,1.0,1.39,9.51,-0.39,1.8,1.29,17.83,70.0-80.0
70.0,1554.0,0.02,-0.54,9.13,-0.17,0.44,-0.68,17.83,70.0-80.0
70.0,1744.0,-1.02,1.54,10.4,1.38,3.42,-1.11,17.84,70.0-80.0
70.0,1751.0,-0.93,1.23,9.88,3.55,-1.91,1.5,17.83,70.0-80.0
70.0,1303.0,-1.21,1.69,9.53,1.38,4.18,-0.45,17.82,70.0-80.0
70.0,1245.0,-0.22,1.25,8.33,3.14,0.5,0.53,17.86,70.0-80.0
70.0,2213.0,0.43,1.43,8.8,1.14,1.39,-1.67,17.83,70.0-80.0
70.0,1649.0,0.39,0.45,10.56,1.64,-4.36,2.11,17.83,70.0-80.0
70.0,2128.0,-0.54,1.7,9.87,1.58,3.33,-1.26,17.84,70.0-80.0
70.0,1728.0,-0.67,1.25,10.35,3.46,-2.29,1.88,17.8,70.0-80.0
70.0,1991.0,-0.74,0.12,8.65,0.85,1.28,-1.37,17.81,70.0-80.0
70.0,2270.0,0.46,-0.5,11.13,-1.03,-5.26,2.48,17.83,70.0-80.0
70.0,1577.0,0.14,1.59,8.17,1.52,1.91,-1.73,17.82,70.0-80.0
70.0,2448.0,0.87,0.13,10.59,1.28,-5.04,1.98,17.8,70.0-80.0
70.0,1654.0,0.31,-2.34,9.61,-1.21,0.3,-1.59,17.82,70.0-80.0
70.0,1986.0,0.41,-0.55,11.44,-2.69,-2.41,1.95,17.83,70.0-80.0
70.0,1903.0,-0.52,-0.48,9.02,0.5,1.01,-1.37,17.83,70.0-80.0
70.0,1966.0,0.19,-0.86,11.23,-1.81,-5.1,2.69,17.82,70.0-80.0
70.0,2099.0,-0.03,-3.72,10.29,-3.7,-1.69,-1.21,17.82,70.0-80.0
70.0,2032.0,0.8,0.93,9.57,-1.06,2.3,1.46,17.83,70.0-80.0
70.0,969.0,0.49,-2.55,9.95,-1.84,-0.66,-0.91,17.83,70.0-80.0
70.0,1443.0,0.52,-0.11,11.12,-2.13,-0.44,2.11,17.82,70.0-80.0
70.0,347.0,-1.0,-3.04,10.44,-3.16,-0.84,-1.88,17.81,70.0-80.0
70.0,0.0,-0.96,1.75,9.27,0.96,3.95,-0.5,17.84,70.0-80.0
70.0,141.0,-0.25,-3.55,10.24,-3.42,-2.18,-1.91,17.82,70.0-80.0
70.0,394.0,1.05,0.92,9.36,-0.86,2.3,0.74,17.81,70.0-80.0
70.0,0.0,-0.0,-0.92,9.34,-0.68,0.44,-1.11,17.82,70.0-80.0
70.0,688.0,-1.58,1.5,10.44,1.28,4.07,-1.06,17.84,70.0-80.0
70.0,832.0,-1.18,-2.69,10.19,-2.75,-0.96,-1.08,17.83,70.0-80.0
70.0,455.0,-0.73,1.47,9.62,0.99,3.04,0.31,17.84,70.0-80.0
70.0,711.0,-0.1,0.62,8.46,1.99,-0.02,0.54,17.83,70.0-80.0
70.0,750.0,1.14,1.31,9.36,-0.11,2.04,1.26,17.82,70.0-80.0
70.0,694.0,0.19,-0.96,9.41,-0.34,0.47,-0.94,17.83,70.0-80.0
70.0,1381.0,-1.44,1.32,10.21,1.06,3.55,-1.34,17.83,70.0-80.0
70.0,1105.0,-0.92,1.26,9.62,3.4,-0.9,0.94,17.83,70.0-80.0
70.0,1347.0,-0.51,1.06,9.64,0.31,3.2,-0.42,17.81,70.0-80.0
70.0,619.0,-0.41,0.68,8.36,1.76,0.58,0.14,17.83,70.0-80.0
70.0,1266.0,0.37,1.33,9.08,0.89,2.78,-1.59,17.82,70.0-80.0
70.0,1197.0,0.04,0.76,10.52,2.27,-2.75,1.79,17.82,70.0-80.0
70.0,1375.0,-1.08,0.9,10.63,0.57,3.22,-0.88,17.82,70.0-80.0
70.0,1249.0,-1.25,1.04,9.6,3.12,-0.67,1.29,17.82,70.0-80.0
70.0,799.0,-0.66,1.13,8.25,1.49,2.75,-1.85,17.83,70.0-80.0
70.0,1535.0,0.71,0.66,10.03,1.18,-4.12,1.87,17.84,70.0-80.0
70.0,777.0,0.05,1.59,9.31,0.91,2.59,-1.95,17.84,70.0-80.0
70.0,1681.0,-0.02,1.41,9.99,3.32,-1.39,1.47,17.84,70.0-80.0
70.0,1795.0,-0.35,0.14,9.08,1.55,1.69,-1.61,17.82,70.0-80.0
70.0,934.0,-0.17,-0.08,11.0,-0.57,-4.24,2.69,17.81,70.0-80.0
70.0,1401.0,-0.67,1.99,7.94,2.54,2.78,-1.53,17.84,70.0-80.0
70.0,1061.0,0.58,0.56,10.2,1.28,-4.64,2.25,17.84,70.0-80.0
70.0,1476.0,0.79,-2.71,9.9,-1.61,-1.62,-1.14,17.84,70.0-80.0
70.0,733.0,0.96,-0.03,10.93,-1.96,-0.66,1.98,17.84,70.0-80.0
70.0,1277.0,-0.58,-0.73,9.22,0.93,1.11,-1.53,17.84,70.0-80.0
70.0,403.0,0.33,-0.24,11.16,-1.09,-3.33,2.45,17.83,70.0-80.0
70.0,1.0,-0.78,-3.59,10.52,-3.53,-2.79,-1.2,17.82,70.0-80.0
70.0,242.0,0.56,1.3,9.51,-0.16,2.27,1.03,17.82,70.0-80.0
70.0,0.0,0.22,-2.75,9.77,-2.08,-0.82,-1.27,17.81,70.0-80.0
70.0,42.0,1.07,0.78,10.34,-1.18,0.59,1.81,17.81,70.0-80.0
70.0,0.0,-0.6,-1.73,9.8,-1.49,-0.23,-1.23,17.83,70.0-80.0
70.0,581.0,-1.6,1.75,10.17,1.58,4.03,-0.65,17.82,70.0-80.0
70.0,671.0,-1.1,-2.87,10.26,-2.86,-1.36,-1.66,17.83,70.0-80.0
70.0,511.0,-0.28,1.74,9.12,0.89,4.0,0.21,17.83,70.0-80.0
70.0,551.0,0.07,0.36,8.55,1.49,-0.2,-0.01,17.82,70.0-80.0
70.0,1247.0,-0.0,1.03,9.33,0.67,2.79,-1.7,17.83,70.0-80.0
70.0,791.0,-0.04,-1.09,9.54,-0.66,-0.69,-0.94,17.81,70.0-80.0
70.0,903.0,-1.45,1.46,10.29,1.29,4.01,-0.97,17.82,70.0-80.0
70.0,575.0,-0.65,1.15,9.35,3.52,-0.87,1.64,17.85,70.0-80.0
70.0,1239.0,-0.26,0.7,8.34,0.86,2.0,-1.59,17.81,70.0-80.0
70.0,826.0,-0.31,1.01,8.56,2.65,0.58,0.57,17.84,70.0-80.0
70.0,1314.0,0.15,1.44,8.38,1.08,2.88,-1.67,17.82,70.0-80.0
70.0,1307.0,0.84,0.64,10.4,1.89,-3.68,1.95,17.82,70.0-80.0
70.0,1218.0,-0.15,-1.32,9.23,-0.05,1.57,-1.81,17.81,70.0-80.0
70.0,774.0,-0.7,1.61,9.83,4.07,-1.37,1.34,17.82,70.0-80.0
70.0,1970.0,-0.35,0.2,8.74,0.94,1.05,-1.82,17.84,70.0-80.0
70.0,1715.0,0.12,-0.64,10.95,-1.06,-4.94,2.24,17.8,70.0-80.0
70.0,1454.0,0.43,-3.7,10.33,-3.45,-2.15,-1.23,17.83,70.0-80.0
70.0,947.0,0.79,0.0,10.5,1.09,-4.58,2.34,17.8,70.0-80.0
70.0,1518.0,0.69,-2.5,9.66,-1.35,-0.4,-1.17,17.83,70.0-80.0
70.0,673.0,0.37,-0.21,11.29,-2.25,-1.14,2.24,17.8,70.0-80.0
70.0,321.0,-1.17,-3.19,10.29,-3.47,-0.81,-1.5,17.84,70.0-80.0
70.0,224.0,0.24,-0.71,11.52,-1.9,-4.88,2.54,17.82,70.0-80.0
70.0,0.0,-0.34,-3.76,10.23,-3.9,-1.28,-1.63,17.82,70.0-80.0
70.0,510.0,0.81,1.33,9.37,-0.69,2.41,0.69,17.82,70.0-80.0
70.0,193.0,-0.16,-0.2,8.97,0.41,1.02,-0.88,17.81,70.0-80.0
70.0,219.0,0.61,0.84,10.65,-1.3,0.01,1.69,17.82,70.0-80.0
70.0,594.0,-0.94,-2.31,9.92,-2.03,-0.69,-1.38,17.81,70.0-80.0
70.0,1022.0,-0.97,0.98,9.98,0.57,4.09,-0.65,17.8,70.0-80.0
70.0,1261.0,-0.71,0.76,8.72,2.45,0.08,0.74,17.81,70.0-80.0
70.0,752.0,0.31,0.84,9.47,-0.59,2.3,0.69,17.82,70.0-80.0
70.0,915.0,0.32,-0.34,8.76,0.35,0.41,-0.13,17.82,70.0-80.0
70.0,1226.0,-0.46,-0.93,8.43,1.15,6.06,-0.69,17.54,70.0-80.0
70.0,1757.0,-0.82,-3.16,8.78,-2.84,4.0,-3.3,17.53,70.0-80.0
70.0,1759.0,0.48,1.71,10.85,1.73,-6.41,2.91,17.51,70.0-80.0
70.0,1043.0,0.91,2.02,10.56,1.87,-1.72,0.28,17.54,70.0-80.0
70.0,0.0,-1.44,0.79,8.21,2.66,0.84,-0.6,17.52,70.0-80.0
70.0,337.0,-0.5,0.16,8.6,0.59,1.68,-0.6,17.51,70.0-80.0
70.0,1776.0,0.92,-0.75,10.31,-1.04,0.2,-2.16,17.51,70.0-80.0
70.0,1748.0,0.57,-0.57,12.0,-1.96,-4.75,2.71,17.5,70.0-80.0
70.0,1423.0,0.07,0.94,10.62,-0.04,-2.91,0.42,17.51,70.0-80.0
70.0,807.0,1.03,0.4,10.87,0.45,-6.5,3.65,17.52,70.0-80.0
70.0,307.0,-1.02,1.8,7.99,2.74,5.84,0.53,17.53,70.0-80.0
70.0,14.0,0.58,-0.89,8.1,-0.59,1.19,-1.37,17.53,70.0-80.0
70.0,0.0,-0.96,1.8,8.49,2.91,7.23,-0.89,17.51,70.0-80.0
70.0,656.0,0.37,-1.12,8.36,-0.31,1.98,-2.24,17.53,70.0-80.0
70.0,1009.0,0.46,-0.52,11.78,-1.68,-4.5,1.08,17.54,70.0-80.0
70.0,976.0,-0.34,-1.94,10.23,-1.93,0.11,-2.25,17.52,70.0-80.0
70.0,1462.0,0.49,-0.29,11.6,-1.71,-6.29,2.42,17.52,70.0-80.0
70.0,1624.0,-0.1,-2.53,9.88,-2.31,2.64,-1.53,17.52,70.0-80.0
70.0,1413.0,-0.48,0.75,9.07,1.63,-4.18,2.46,17.53,70.0-80.0
70.0,1600.0,0.82,0.24,10.8,-0.26,1.59,-0.13,17.51,70.0-80.0
70.0,1342.0,-0.79,0.75,8.75,1.87,-4.3,1.93,17.53,70.0-80.0
