Speed,Voice,Acceleration X,Acceleration Y,Acceleration Z,Gyro X,Gyro Y,Gyro Z,Temperature,Speed_Range
60.0,697.0,0.36,1.27,10.22,2.07,-2.44,2.19,18.22,60.0-70.0
60.0,401.0,0.36,0.2,9.26,1.57,1.68,0.37,18.22,60.0-70.0
60.0,1295.0,-0.94,-2.68,9.76,-2.54,0.52,-1.91,18.23,60.0-70.0
60.0,1283.0,-0.54,0.17,9.15,0.19,1.91,0.86,18.22,60.0-70.0
60.0,1952.0,0.26,0.11,9.07,0.33,1.89,-1.82,18.23,60.0-70.0
60.0,1360.0,-0.72,1.12,10.58,2.3,-1.1,1.49,18.24,60.0-70.0
60.0,427.0,-0.54,0.39,9.9,-0.01,-0.29,0.59,18.22,60.0-70.0
60.0,818.0,0.39,-1.3,9.44,-1.35,-1.42,-1.4,18.2,60.0-70.0
60.0,1343.0,0.38,0.71,9.2,2.27,2.06,0.22,18.21,60.0-70.0
60.0,1801.0,-0.39,0.92,9.42,1.02,2.01,-1.93,18.2,60.0-70.0
60.0,1711.0,0.52,0.03,9.89,0.35,-2.01,1.75,18.2,60.0-70.0
60.0,1535.0,0.39,0.77,10.2,-0.28,-0.72,-0.07,18.23,60.0-70.0
60.0,323.0,-0.81,1.18,10.6,2.33,-1.01,1.73,18.23,60.0-70.0
60.0,943.0,-0.36,0.56,8.71,1.49,3.59,0.82,18.22,60.0-70.0
60.0,1535.0,-0.02,-1.7,9.33,-1.21,-0.53,-1.63,18.19,60.0-70.0
60.0,1633.0,0.04,-0.78,10.55,-1.53,0.14,1.05,18.22,60.0-70.0
60.0,1635.0,-0.21,1.02,9.15,1.25,1.78,-1.75,18.22,60.0-70.0
60.0,1078.0,-0.37,0.61,10.0,1.61,-1.72,0.21,18.22,60.0-70.0
60.0,347.0,-0.93,0.58,9.68,0.99,0.98,0.45,18.22,60.0-70.0
60.0,1290.0,-0.08,-2.58,9.97,-3.06,-1.34,-2.01,18.21,60.0-70.0
60.0,1373.0,-0.33,0.27,8.64,1.57,4.26,-0.07,18.22,60.0-70.0
60.0,1824.0,-0.7,1.68,9.89,0.88,0.27,-0.72,18.21,60.0-70.0
60.0,1776.0,0.82,1.38,10.2,1.99,-2.43,2.65,18.21,60.0-70.0
60.0,1152.0,0.47,0.79,10.16,0.09,-0.09,0.51,18.24,60.0-70.0
60.0,257.0,-0.98,1.11,10.22,2.77,-1.28,0.91,18.2,60.0-70.0
60.0,907.0,-1.0,0.08,8.62,0.8,4.53,-0.02,18.21,60.0-70.0
60.0,1987.0,0.7,-0.8,9.12,0.01,-0.38,-2.16,18.22,60.0-70.0
60.0,2357.0,0.64,-0.89,11.54,-2.1,-0.73,1.09,18.22,60.0-70.0
60.0,1648.0,-0.71,1.41,9.87,0.97,-0.06,-1.11,18.2,60.0-70.0
60.0,695.0,-0.0,0.12,8.86,0.77,-1.57,-0.47,18.21,60.0-70.0
60.0,531.0,-0.62,0.69,8.55,1.32,3.25,0.51,18.22,60.0-70.0
60.0,970.0,-0.58,-3.32,10.37,-3.58,-0.06,-2.31,18.22,60.0-70.0
60.0,2017.0,-1.75,-0.46,8.27,0.73,7.06,-0.53,18.22,60.0-70.0
60.0,2186.0,-0.54,1.67,10.29,0.18,-3.1,-0.16,18.24,60.0-70.0
60.0,1986.0,1.38,2.21,11.26,2.79,-4.61,3.01,18.22,60.0-70.0
60.0,524.0,0.19,1.47,10.0,1.37,-0.73,1.03,18.23,60.0-70.0
60.0,445.0,-0.57,1.01,9.21,2.48,-2.12,0.34,18.2,60.0-70.0
60.0,1190.0,-1.0,-1.2,9.06,-1.39,4.99,-0.62,18.22,60.0-70.0
60.0,2559.0,0.87,-0.45,9.52,-0.33,0.66,-2.1,18.22,60.0-70.0
60.0,2593.0,0.94,-0.56,12.32,-1.74,-2.99,2.05,18.21,60.0-70.0
60.0,1950.0,-0.62,1.74,10.84,0.48,-3.89,0.22,18.21,60.0-70.0
60.0,0.0,0.29,-0.81,7.81,-0.59,-0.37,-1.41,18.2,60.0-70.0
60.0,284.0,-0.07,0.08,8.01,1.46,6.41,-0.39,18.21,60.0-70.0
60.0,1339.0,-1.35,-3.56,9.88,-3.21,1.72,-3.18,18.21,60.0-70.0
60.0,2471.0,-1.32,-1.18,8.78,-1.26,5.6,-0.82,18.2,60.0-70.0
60.0,2185.0,0.73,1.75,10.67,0.54,-5.13,0.5,18.22,60.0-70.0
60.0,1283.0,-0.04,2.43,11.68,3.9,-3.71,2.46,18.19,60.0-70.0
60.0,0.0,-1.34,1.7,8.48,2.27,1.05,1.35,18.2,60.0-70.0
60.0,628.0,0.22,-0.81,7.71,-0.57,-0.0,-1.29,18.23,60.0-70.0
60.0,2054.0,0.98,-1.49,11.1,-3.15,0.5,0.54,18.23,60.0-70.0
60.0,2341.0,0.36,0.7,11.19,0.06,-1.01,-1.0,18.19,60.0-70.0
60.0,2350.0,0.87,0.89,11.18,0.19,-6.39,3.35,18.2,60.0-70.0
60.0,662.0,0.88,2.38,10.81,1.35,-6.03,1.29,18.22,60.0-70.0
60.0,316.0,-0.22,-3.56,9.68,-3.41,2.93,-3.44,18.21,60.0-70.0
60.0,1067.0,-2.01,-1.23,8.2,0.65,9.92,-1.32,18.2,60.0-70.0
60.0,2553.0,-0.04,-2.4,8.98,-2.55,0.41,-2.98,18.21,60.0-70.0
60.0,2928.0,1.3,-1.52,12.11,-3.33,-0.61,0.39,18.18,60.0-70.0
60.0,1831.0,0.3,2.02,9.71,2.47,-0.73,1.41,18.22,60.0-70.0
60.0,64.0,-0.85,1.0,7.97,2.18,-0.64,0.28,18.22,60.0-70.0
60.0,897.0,-0.42,0.39,7.42,1.25,4.96,0.27,18.22,60.0-70.0
60.0,1772.0,-0.78,-3.67,9.22,-3.18,4.53,-3.14,18.2,60.0-70.0
60.0,2929.0,0.58,-0.4,12.55,-1.5,-5.4,2.28,18.2,60.0-70.0
60.0,2259.0,-0.07,2.24,11.31,0.94,-6.53,0.72,18.19,60.0-70.0
60.0,959.0,0.6,2.81,11.54,3.72,-6.16,3.53,18.2,60.0-70.0
60.0,356.0,-0.11,1.93,9.19,2.37,-0.46,1.34,18.22,60.0-70.0
60.0,909.0,-1.05,-3.63,9.01,-3.12,3.07,-3.24,18.2,60.0-70.0
60.0,2302.0,-0.09,-1.43,9.96,-2.58,2.75,-0.27,18.21,60.0-70.0
60.0,2927.0,0.98,-0.09,11.03,-0.75,-0.66,-1.85,18.2,60.0-70.0
60.0,1987.0,0.48,-0.1,12.13,-1.23,-5.8,2.57,18.19,60.0-70.0
60.0,336.0,-1.75,1.23,7.56,1.47,2.24,0.77,18.2,60.0-70.0
60.0,1161.0,0.31,-2.59,8.64,-2.43,2.56,-2.72,18.2,60.0-70.0
60.0,1840.0,-1.02,-0.9,7.9,1.0,9.11,-1.14,18.21,60.0-70.0
60.0,2546.0,-0.41,-2.96,8.91,-2.75,1.88,-3.14,18.2,60.0-70.0
60.0,2640.0,1.17,2.14,10.99,2.41,-6.39,3.41,18.19,60.0-70.0
60.0,1673.0,0.71,1.78,10.23,1.69,-2.3,1.11,18.2,60.0-70.0
60.0,154.0,-0.96,1.12,9.04,2.74,-1.1,0.72,18.2,60.0-70.0
60.0,1038.0,-0.98,0.5,8.19,1.11,2.53,0.48,18.23,60.0-70.0
60.0,2198.0,0.97,-0.91,10.16,-1.06,0.08,-2.05,18.22,60.0-70.0
60.0,2927.0,0.34,-0.93,12.04,-2.14,-2.81,1.63,18.22,60.0-70.0
60.0,2166.0,-0.3,1.5,11.19,0.39,-4.06,-0.18,18.23,60.0-70.0
60.0,1132.0,0.95,1.66,10.95,1.96,-5.19,2.94,18.17,60.0-70.0
60.0,720.0,-0.32,0.31,7.97,1.78,5.43,-0.07,18.21,60.0-70.0
60.0,1441.0,-0.95,-3.27,9.43,-2.89,2.58,-2.83,18.18,60.0-70.0
60.0,2271.0,-1.0,-0.87,8.57,-0.78,5.45,-0.39,18.19,60.0-70.0
60.0,2782.0,0.63,-0.94,9.6,-0.75,1.25,-2.22,18.2,60.0-70.0
60.0,2179.0,-0.3,2.2,11.2,3.57,-3.54,2.69,18.19,60.0-70.0
60.0,894.0,-0.9,1.13,9.13,1.34,-0.5,1.34,18.17,60.0-70.0
60.0,851.0,0.42,-1.19,8.64,-0.69,-0.6,-1.2,18.19,60.0-70.0
60.0,1645.0,-0.36,-0.07,8.23,1.55,5.58,-0.33,18.18,60.0-70.0
60.0,2609.0,-0.1,1.39,10.16,1.12,-0.14,-1.3,18.18,60.0-70.0
60.0,2467.0,0.69,0.88,10.77,0.7,-3.89,2.51,18.19,60.0-70.0
60.0,1701.0,0.26,1.56,10.59,0.73,-2.67,0.4,18.18,60.0-70.0
60.0,702.0,-0.53,1.33,10.4,2.57,-1.48,1.67,18.19,60.0-70.0
60.0,1341.0,-0.64,-0.06,8.16,0.93,5.65,-0.34,18.19,60.0-70.0
60.0,2448.0,0.47,-1.75,9.7,-2.05,-1.13,-2.08,18.19,60.0-70.0
60.0,2527.0,0.28,-0.19,11.08,-1.55,-0.11,1.26,18.19,60.0-70.0
60.0,2160.0,-0.09,1.94,9.92,1.87,-1.28,-0.4,18.19,60.0-70.0
60.0,1074.0,-0.55,-0.16,9.13,1.06,-0.28,-0.28,18.19,60.0-70.0
60.0,757.0,-0.96,-0.4,8.85,0.41,3.57,-0.22,18.2,60.0-70.0
60.0,1826.0,-0.67,-3.1,9.52,-3.18,1.56,-2.85,18.2,60.0-70.0
60.0,2928.0,0.32,0.08,11.76,-1.03,-3.68,2.43,18.21,60.0-70.0
60.0,2415.0,-0.34,2.2,10.45,1.54,-2.14,0.08,18.19,60.0-70.0
60.0,2024.0,0.75,1.59,10.37,2.36,-3.54,2.77,18.18,60.0-70.0
60.0,1424.0,0.29,0.76,9.48,0.47,-0.18,0.16,18.19,60.0-70.0
60.0,1034.0,-0.88,-3.39,10.11,-3.85,0.4,-2.65,18.19,60.0-70.0
60.0,2320.0,-0.74,-0.15,9.18,-0.3,4.29,0.01,18.17,60.0-70.0
60.0,2334.0,0.86,-0.49,9.83,-0.3,-1.04,-1.75,18.19,60.0-70.0
60.0,2918.0,0.63,-0.49,12.05,-1.73,-2.95,1.81,18.19,60.0-70.0
60.0,2209.0,-0.59,0.54,8.69,0.71,1.48,0.39,18.19,60.0-70.0
60.0,538.0,0.02,-0.91,8.22,-0.1,0.64,-1.32,18.19,60.0-70.0
60.0,850.0,-0.44,-0.18,8.12,1.05,5.22,-0.25,18.18,60.0-70.0
60.0,2105.0,-0.78,-3.57,10.06,-3.55,1.46,-2.86,18.19,60.0-70.0
60.0,2698.0,0.59,0.47,11.51,-0.08,-4.65,2.82,18.2,60.0-70.0
60.0,2559.0,-0.04,1.94,10.58,0.79,-3.98,0.57,18.2,60.0-70.0
60.0,1582.0,-0.08,1.89,10.8,3.2,-2.72,2.31,18.2,60.0-70.0
60.0,654.0,-0.61,0.48,8.85,0.62,1.02,0.43,18.2,60.0-70.0
60.0,1296.0,-0.22,-2.65,9.73,-2.54,0.09,-2.66,18.21,60.0-70.0
60.0,2176.0,-0.05,-0.54,10.51,-1.68,1.19,0.54,18.2,60.0-70.0
60.0,2723.0,0.62,1.03,10.23,0.86,-1.34,-1.08,18.17,60.0-70.0
60.0,2591.0,0.77,0.37,11.64,-0.2,-4.2,2.68,18.19,60.0-70.0
60.0,1473.0,-1.63,0.52,8.2,1.28,3.49,0.5,18.22,60.0-70.0
60.0,880.0,-0.02,-2.32,8.64,-2.66,0.95,-2.3,18.22,60.0-70.0
60.0,1383.0,-0.25,-0.36,8.53,0.7,6.55,-0.6,18.2,60.0-70.0
60.0,2258.0,-0.59,-2.8,9.62,-2.34,1.22,-2.63,18.18,60.0-70.0
60.0,2930.0,0.74,1.38,10.44,1.46,-5.17,2.8,18.17,60.0-70.0
60.0,2401.0,1.05,1.34,10.29,0.62,-3.05,0.71,18.18,60.0-70.0
60.0,827.0,-0.37,1.42,10.44,3.23,-1.69,1.03,18.19,60.0-70.0
60.0,778.0,-1.76,1.16,8.15,1.75,2.67,0.65,18.17,60.0-70.0
60.0,1717.0,0.22,-1.16,8.95,-0.71,0.58,-2.49,18.19,60.0-70.0
60.0,2704.0,1.16,-1.06,12.02,-2.4,-1.98,1.12,18.19,60.0-70.0
60.0,2875.0,-0.57,1.24,11.17,0.33,-2.34,-0.47,18.21,60.0-70.0
60.0,1885.0,0.99,1.81,10.81,1.7,-6.7,3.55,18.22,60.0-70.0
60.0,398.0,-0.29,0.17,7.67,1.31,4.97,0.14,18.2,60.0-70.0
60.0,1033.0,-0.84,-4.0,9.89,-3.59,3.05,-3.11,18.18,60.0-70.0
60.0,2009.0,-1.9,-1.34,8.37,-0.62,7.63,-0.85,18.19,60.0-70.0
60.0,2928.0,0.73,-1.62,9.48,-1.5,-0.03,-2.56,18.2,60.0-70.0
60.0,2717.0,0.56,2.93,11.37,4.25,-4.91,3.26,18.19,60.0-70.0
60.0,1388.0,-0.67,1.71,8.93,2.22,0.85,1.14,18.2,60.0-70.0
60.0,294.0,-0.28,-0.05,7.58,0.99,0.58,-0.92,18.19,60.0-70.0
60.0,1181.0,-0.51,0.0,7.27,0.93,6.67,-0.5,18.18,60.0-70.0
60.0,2481.0,1.07,0.4,10.99,-0.13,-1.86,-1.49,18.19,60.0-70.0
60.0,2926.0,0.78,0.41,12.4,-0.62,-6.45,2.85,18.2,60.0-70.0
60.0,2416.0,-0.09,2.35,11.25,1.32,-6.61,1.03,18.21,60.0-70.0
60.0,767.0,0.41,2.83,10.71,4.25,-5.2,3.35,18.19,60.0-70.0
60.0,266.0,-0.41,-0.8,7.63,0.65,9.9,-1.2,18.18,60.0-70.0
60.0,1714.0,-0.75,-3.51,9.92,-3.29,1.92,-2.95,18.21,60.0-70.0
60.0,2785.0,-0.62,-0.91,10.35,-1.93,2.69,0.18,18.17,60.0-70.0
60.0,2617.0,0.83,0.37,10.46,0.35,-1.82,-1.38,18.19,60.0-70.0
60.0,2261.0,-0.48,1.56,10.4,3.49,-1.97,1.53,18.21,60.0-70.0
60.0,1161.0,-1.45,0.82,8.22,1.4,3.4,0.48,18.2,60.0-70.0
60.0,1019.0,0.18,-1.43,7.95,-1.42,0.55,-1.99,18.18,60.0-70.0
60.0,1706.0,0.16,0.38,7.97,1.38,6.29,-0.4,18.21,60.0-70.0
60.0,2490.0,0.19,1.02,10.56,0.7,-0.7,-1.12,18.19,60.0-70.0
60.0,2927.0,0.54,0.42,11.12,0.28,-4.41,2.45,18.2,60.0-70.0
60.0,2089.0,0.12,1.21,10.37,0.09,-3.46,0.25,18.21,60.0-70.0
60.0,843.0,-0.13,1.94,11.11,3.46,-3.28,2.25,18.2,60.0-70.0
60.0,1189.0,-0.55,-0.14,8.38,1.0,7.29,-0.45,18.2,60.0-70.0
60.0,1640.0,-0.25,-2.41,9.19,-1.65,0.23,-2.31,18.17,60.0-70.0
60.0,2493.0,-0.07,-1.04,10.44,-2.39,1.46,0.53,18.19,60.0-70.0
60.0,2598.0,0.26,0.54,9.85,0.7,0.21,-1.59,18.19,60.0-70.0
60.0,2199.0,-0.67,1.7,10.54,3.44,-2.85,1.26,18.19,60.0-70.0
60.0,986.0,-1.7,1.23,8.47,1.81,3.16,0.77,18.18,60.0-70.0
60.0,1062.0,0.56,-1.88,8.56,-1.85,-0.81,-1.93,18.19,60.0-70.0
60.0,1525.0,-0.36,0.06,8.0,1.47,8.04,-0.59,18.17,60.0-70.0
60.0,2835.0,-0.19,1.01,10.56,0.45,-0.98,-1.23,18.2,60.0-70.0
60.0,2928.0,1.22,1.16,11.15,0.99,-6.49,3.2,18.2,60.0-70.0
60.0,2798.0,0.35,1.84,10.34,0.74,-3.62,0.72,18.19,60.0-70.0
60.0,934.0,-0.12,2.67,11.21,4.68,-4.03,2.51,18.17,60.0-70.0
60.0,865.0,-1.18,-0.97,8.42,0.38,10.15,-1.14,18.19,60.0-70.0
60.0,1846.0,-0.45,-2.84,9.21,-2.42,0.08,-2.66,18.18,60.0-70.0
60.0,2928.0,0.56,-1.11,11.59,-3.16,-0.26,0.62,18.19,60.0-70.0
60.0,2797.0,0.54,0.79,10.88,0.76,-2.5,-1.11,18.19,60.0-70.0
60.0,1808.0,-0.85,1.45,9.61,3.7,-1.62,0.79,18.19,60.0-70.0
60.0,313.0,-2.0,0.93,7.32,1.54,6.26,-0.08,18.21,60.0-70.0
60.0,1111.0,0.52,-2.12,7.94,-2.05,1.8,-2.72,18.18,60.0-70.0
60.0,1875.0,-0.56,-0.02,7.9,1.0,9.63,-1.01,18.2,60.0-70.0
60.0,2621.0,-0.21,1.06,10.96,0.44,-3.2,-0.68,18.18,60.0-70.0
60.0,2301.0,1.33,0.99,11.33,0.8,-7.14,3.26,18.17,60.0-70.0
60.0,1183.0,0.33,1.16,10.16,0.16,-3.54,0.63,18.19,60.0-70.0
60.0,0.0,-0.18,2.18,11.03,4.02,-4.11,2.4,18.19,60.0-70.0
60.0,0.0,-1.21,-0.61,8.55,0.39,9.0,-0.59,18.19,60.0-70.0
60.0,1885.0,-0.37,-2.43,9.21,-1.38,0.34,-2.43,18.18,60.0-70.0
60.0,2741.0,0.58,-1.13,11.28,-2.78,0.55,0.57,18.2,60.0-70.0
60.0,2624.0,0.17,0.73,10.52,0.53,-1.05,-1.58,18.16,60.0-70.0
60.0,1049.0,-0.67,-0.22,9.5,-0.14,1.42,-1.06,17.72,60.0-70.0
60.0,1433.0,-0.15,-0.11,9.78,0.33,-1.72,-0.37,17.72,60.0-70.0
60.0,1607.0,0.14,0.28,9.99,0.64,0.01,0.53,17.71,60.0-70.0
60.0,1407.0,0.05,0.28,9.97,0.31,0.29,-0.8,17.71,60.0-70.0
60.0,1601.0,-0.6,-0.06,9.51,0.15,1.97,-2.39,17.72,60.0-70.0
60.0,1635.0,-0.16,-0.04,9.92,0.44,-2.32,-1.35,17.73,60.0-70.0
60.0,1705.0,0.36,0.09,10.17,0.3,-0.76,0.54,17.72,60.0-70.0
60.0,1402.0,-0.15,0.36,10.02,0.09,0.81,0.54,17.72,60.0-70.0
60.0,1767.0,-0.58,-0.67,9.34,-0.48,1.11,-0.11,17.72,60.0-70.0
60.0,1266.0,0.17,-0.54,9.98,-0.62,-1.94,1.37,17.7,60.0-70.0
60.0,1690.0,0.33,0.56,9.65,0.3,0.82,1.78,17.71,60.0-70.0
60.0,1792.0,-0.39,0.08,10.04,0.27,0.38,-0.36,17.72,60.0-70.0
60.0,1533.0,-0.37,0.09,9.24,0.93,-0.03,-0.5,17.71,60.0-70.0
60.0,1437.0,0.11,0.02,9.95,0.38,-0.35,-0.22,17.69,60.0-70.0
60.0,1194.0,-0.16,-0.06,9.67,0.42,1.04,-1.87,17.7,60.0-70.0
60.0,1618.0,-0.62,0.13,8.93,0.82,-0.08,-1.05,17.71,60.0-70.0
60.0,1371.0,0.18,-0.13,9.74,-0.02,-1.76,0.18,17.71,60.0-70.0
60.0,851.0,0.32,0.02,9.67,-0.43,2.53,0.02,17.69,60.0-70.0
60.0,1516.0,-0.62,-0.62,9.64,-0.55,0.99,0.11,17.71,60.0-70.0
60.0,1311.0,0.08,-0.38,9.67,-0.14,-1.11,1.26,17.69,60.0-70.0
